Fiscal Year,Decision Date,Effective Date,Expiration Date,Unique Identifier,Deal Number,Decision,Brokered,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate
2013,7/31/2013,8/1/2013,8/1/2014,09476979ST1004,476979,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,Gregory Weaver/Dba/World Tractor Parts,-,Gregory Weaver/Dba/World Tractor Parts,Pembroke Pines,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,250000,0,0,0,250000,0,0,-
2013,6/12/2013,7/1/2013,7/1/2014,09477005ST1004,477005,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332322,Sheet Metal Work Manufacturing,Short Term,Weldfit Corporation,Patriot Bank,Weldfit Corporation,Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,450000,638772.15,0,0,450000,0,0,-
2013,4/16/2013,6/1/2013,6/1/2014,09477056ST1004,477056,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311423,Dried and Dehydrated Food Manufacturing,Short Term,"Gff, Inc",-,"GFF, Inc.",City Of Industry,CA,California,Multiple - Borrowers,Multiple - PSORs,,150000,261182.37,0,0,0,0,0,-
2013,7/16/2013,7/1/2013,7/1/2014,09477060ST1004,477060,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,321114,Wood Preservation,Short Term,Advantage Trim & Lumber Of Florida Inc.,-,Advantage Trim & Lumber Of Florida Inc.,Sarasota,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,300000,602562.6,0,0,300000,0,0,-
2013,5/22/2013,7/1/2013,7/1/2014,09477101ST1004,477101,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,"Lowe Manufacturing Co., Inc.",-,"Lowe Manufacturing Co., Inc.",Viola,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,200000,156415.2,0,0,200000,0,0,-
2013,5/9/2013,6/1/2013,6/1/2014,09477122ST1006,477122,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,South Florida Lumber Company,Advance Financial Corporation,South Florida Lumber Company,Palmetto Bay,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,2000000,2312811.62,0,0,2000000,0,2000000,-
2013,5/22/2013,7/1/2013,7/1/2014,09477199ST1004,477199,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,326199,All Other Plastics Product Manufacturing,Short Term,"Roadware, Inc.",-,"Roadware, Inc.",South Saint Paul,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,150000,76263.44,0,0,150000,0,0,-
2013,3/8/2013,5/1/2013,5/1/2014,09477280ST1004,477280,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",Short Term,Kurz Kasch Inc.,-,Kurz Kasch Inc.,Newcomerstown,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,750000,19759.5,0,0,0,0,0,-
2013,3/8/2013,5/1/2013,5/1/2014,09477298ST1004,477298,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,326140,Polystyrene Foam Product Manufacturing,Short Term,"Gilman Brothers Company, The","Midcap Business Credit, Llc","Gilman Brothers Company, The",Gilman,CT,Connecticut,Multiple - Borrowers,Multiple - PSORs,,1000000,3205831.97,0,0,1000000,0,0,-
2013,7/16/2013,8/26/2013,8/26/2014,09477319ST1004,477319,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,323110,Commercial Lithographic Printing,Short Term,"San Dieguito Publishers, Inc.",-,"San Dieguito Publishers, Inc.",San Marcos,CA,California,Multiple - Borrowers,Multiple - PSORs,,150000,63831.46,0,0,150000,150000,0,-
2013,5/21/2013,7/1/2013,7/1/2014,09477655ST1004,477655,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333922,Conveyor and Conveying Equipment Manufacturing,Short Term,"Kietek International, Inc.",-,"Kietek International, Inc.",Queen Creek,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,250000,87446.56,0,0,250000,250000,0,-
2013,5/17/2013,6/1/2013,6/1/2014,09477663ST1004,477663,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",Short Term,"Wefa Cedar, Inc.",-,"Wefa Cedar, Inc.",Cedar Springs,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,300000,0,0,0,300000,0,0,-
2013,4/30/2013,5/1/2013,5/1/2014,09477881ST1004,477881,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424110,Printing and Writing Paper Merchant Wholesalers,Short Term,Apex Paper Corporation,-,Apex Paper Corporation,Mahopac,NY,New York,Multiple - Borrowers,Multiple - PSORs,,300000,447829.82,0,0,300000,300000,0,-
2013,5/22/2013,6/7/2013,6/1/2014,09477903ST1004,477903,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"Trio Forest Products, Inc.",-,"Trio Forest Products, Inc.",Mesa,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,500000,923751.66,0,0,500000,500000,0,-
2013,5/24/2013,6/1/2013,6/1/2014,09478007ST1004,478007,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,324191,Petroleum Lubricating Oil and Grease Manufacturing,Short Term,"Egf Energy Partners, L.l.c.",Allegiance Bank Of Texas,"Egf Energy Partners, L.l.c.",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,500000,193894.57,0,0,500000,0,0,-
2013,5/29/2013,6/1/2013,6/1/2014,09478093ST1004,478093,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Short Term,Coastal Metal Fab,Bangor Savings Bank,Coastal Metal Fab,Topsham,ME,Maine,Multiple - Borrowers,Multiple - PSORs,,300000,245378.2,0,0,300000,0,0,-
2013,5/14/2013,6/1/2013,6/1/2014,09478263ST1004,478263,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332710,Machine Shops,Short Term,"Loudon Industries, Inc.",-,"Loudon Industries, Inc.",Mercersburg,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,1000000,1267045.11,0,0,1000000,0,0,-
2013,5/31/2013,6/1/2013,6/1/2014,09478305ST1006,478305,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334415,Electronic Resistor Manufacturing,Short Term,American Aerospace Controls Inc.,-,American Aerospace Controls Inc.,Farmingdale,NY,New York,Multiple - Borrowers,Multiple - PSORs,,500000,81462.04,0,0,500000,500000,0,-
2013,6/5/2013,6/1/2013,6/1/2014,09478309ST1005,478309,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,"Specialty Procurement, Inc",-,"Specialty Procurement, Inc.",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,950000,1446187.16,0,0,950000,0,0,-
2013,5/29/2013,7/1/2013,7/1/2014,09478314ST1004,478314,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325411,Medicinal and Botanical Manufacturing,Short Term,"American Botanicals, Llc",Enterprise Financial Services Corp.,American Botanicals,Eolia,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,700000,1718292.49,0,0,700000,0,0,-
2013,5/23/2013,7/1/2013,7/1/2014,09478355ST1004,478355,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424450,Confectionery Merchant Wholesalers,Short Term,"Kgb International, Inc.",-,"Kgb International, Inc.",Klamath Falls,OR,Oregon,Multiple - Borrowers,Multiple - PSORs,,400000,299588.5,0,0,400000,0,0,-
2013,7/27/2013,9/1/2013,9/1/2014,09478374ST1004,478374,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325414,Biological Product (except Diagnostic) Manufacturing,Short Term,"Sustainable Community Development, L.l.c.",-,"Sustainable Community Development, L.l.c.",Kansas City,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,800000,1868693.39,0,0,800000,0,0,-
2013,6/26/2013,7/1/2013,7/1/2014,09478586ST1004,478586,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,517310,Telecommunications Resellers,Short Term,International Satellite Company Incorporated,"Drake Finance Group, Inc.",International Satellite Company Incorporated,Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,250000,0,0,0,250000,250000,0,-
2013,5/15/2013,6/1/2013,12/1/2013,09478693ST1004,478693,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Short Term,"Florida Equipment & Parts, Inc.",Ocean Bank,"Florida Equipment & Parts, Inc.",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,500000,0,500000,-
2013,5/1/2013,5/1/2013,5/1/2014,09478715ST1004,478715,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,314991,"Rope, Cordage, And Twine Mills",Short Term,"Cortland Line Company, Inc.",Berkshire Bank,"Cortland Line Company, Inc.",Cortland,NY,New York,Multiple - Borrowers,Multiple - PSORs,,400000,642135.42,0,0,400000,0,0,-
2013,8/1/2013,8/1/2013,8/1/2014,09478875ST1004,478875,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,"Texas Capital Bank, N.A.","Texas Capital Bank, N.A.",Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,10000000,0,0,0,3111000,0,0,-
2013,5/23/2013,7/1/2013,7/1/2014,09478932ST1004,478932,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",Short Term,Commercial Creamery Co.,-,Commercial Creamery Co.,Spokane,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,750000,3104048.29,0,0,750000,0,0,-
2013,10/5/2012,11/1/2012,11/1/2013,09479087ST1003,479087,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,"Dcl, Inc.",-,"Dcl, Inc.",Charlevoix,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,850000,707429.53,0,0,850000,0,0,-
2013,6/19/2013,6/1/2013,6/1/2014,09479156ST1004,479156,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,Patrick Lumber Company/dba/supreme Lumber Company,-,Patrick Lumber Company/dba/supreme Lumber Company,Portland,OR,Oregon,Multiple - Borrowers,Multiple - PSORs,,1000000,4777118.02,0,0,1000000,0,0,-
2013,8/5/2013,8/1/2013,8/1/2014,09479518ST1005,479518,Approved,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,324121,Asphalt Paving Mixture and Block Manufacturing,Short Term,"Prime Eco Group, Inc.",-,"Prime Eco Group, Inc.",Wharton,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,300000,0,0,0,300000,0,300000,-
2013,7/19/2013,8/1/2013,8/1/2014,09479746ST1004,479746,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,115114,Postharvest Crop Activities (except Cotton Ginning),Short Term,Allstar Seed Company,-,Allstar Seed Company,El Centro,CA,California,Multiple - Borrowers,Multiple - PSORs,,2500000,11984730.26,0,0,0,0,0,-
2013,7/11/2013,8/1/2013,8/1/2014,09479932ST1004,479932,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,321912,"Cut Stock, Resawing Lumber, and Planing",Short Term,"Bennett Hardwoods, Incorporated",-,"Bennett Hardwoods, Incorporated",Wausau,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,300000,0,0,0,300000,0,0,-
2013,7/23/2013,8/1/2013,8/1/2014,09480182ST1004,480182,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,541710,"Research And Development In The Physical, Enginee",Short Term,"Bio Pro-research, L.L.C.",Cfs International Capital Corporation,"Bio Pro-research, L.L.C.",Hickory,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,750000,580944.96,0,0,750000,0,0,-
2013,6/24/2013,7/1/2013,7/1/2014,09480206ST1004,480206,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424480,Fresh Fruit and Vegetable Merchant Wholesalers,Short Term,Raymond Cohen And Son Inc,-,Raymond Cohen And Son Inc,Camp Hill,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,3000000,5777856.44,0,0,3000000,0,0,-
2013,6/3/2013,6/1/2013,6/1/2014,09480299ST1004,480299,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325188,All Other Basic Inorganic Chemical Manufacturing,Short Term,C & W Unlimited Corp,"Midcap Business Credit, Llc",C & W Unlimited Corp,East Rutherford,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,200000,0,0,0,200000,0,0,-
2013,5/21/2013,7/1/2013,7/1/2014,09480303ST1004,480303,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,Ims Company,-,Ims Company,Chagrin Falls,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,400000,1089069.97,0,0,400000,0,0,-
2013,11/5/2012,7/1/2012,7/1/2013,09480346ST1004,480346,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,"RAJ & Associates, LLC",-,"Raj & Associates, Llc",Crystal River,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,100000,406153.13,0,0,100000,0,0,-
2013,5/21/2013,7/1/2013,7/1/2014,09480346ST1005,480346,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,"Raj & Associates, Llc",-,"Raj & Associates, Llc",Crystal River,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,400000,887744.13,0,0,400000,0,0,-
2013,8/21/2013,9/1/2013,9/1/2014,09480474ST1004,480474,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339114,Dental Equipment and Supplies Manufacturing,Short Term,"Intra-lock International, Inc","Citibank, N.A.","Intra-lock International, Inc",Boca Raton,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,2500000,4719319.81,0,0,2500000,0,0,-
2013,8/27/2013,9/1/2013,9/1/2014,09480499ST1004,480499,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Short Term,International Commodity Trading Inc.,Highlands State Bank,International Commodity Trading Inc.,Englewood Cliffs,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,1500000,1127407.64,0,0,1500000,0,0,-
2013,7/31/2013,8/1/2013,8/1/2014,09481005ST1004,481005,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Performance Aerospace, Inc",-,"Performance Aerospace, Inc",Coral Springs,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,250000,29750.01,0,0,250000,250000,0,-
2013,7/31/2013,8/1/2013,8/1/2014,09481012ST1004,481012,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant,Short Term,Heavy Equipment Resources Of Florida Inc,"Drake Finance Group, Inc.",Heavy Equipment Resources Of Florida Inc,Jacksonville,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,750000,34442.38,0,0,750000,0,0,-
2013,6/25/2013,8/1/2013,8/1/2014,09481042ST1004,481042,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Davenport Aviation, Inc.","Huntington National Bank, The","Davenport Aviation, Inc.",Columbus,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,150000,150000,0,0,150000,0,150000,-
2013,7/30/2013,8/1/2013,8/1/2014,09481471ST1004,481471,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Short Term,"Mcm Custom Vehicles, Llc","First Commercial Bank, A Division Of Synovus Bank","Mcm Custom Vehicles, Llc",Trussville,AL,Alabama,Multiple - Borrowers,Multiple - PSORs,,550000,0,0,0,550000,0,0,-
2013,6/7/2013,7/1/2013,7/1/2014,09481474ST1004,481474,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,Arco International Trading Corp.,-,Arco International Trading Corp.,Weston,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,1250000,25018.22,0,0,1250000,0,0,-
2013,10/4/2012,9/1/2012,9/1/2013,09481509ST1004,481509,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333992,Welding and Soldering Equipment Manufacturing,Short Term,"Codinter, Inc",Wells Fargo Bank N.A.,"Codinter, Inc",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,200000,537175.6,0,0,200000,0,200000,-
2013,9/13/2013,9/1/2013,9/1/2014,09481509ST1005,481509,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,"Codinter, Inc","Wells Fargo Bank, N.A.","Codinter, Inc",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,623125.74,0,0,500000,0,500000,-
2013,7/23/2013,9/1/2013,9/1/2014,09481519ST1004,481519,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339112,Surgical and Medical Instrument Manufacturing,Short Term,"X-spine Systems, Inc.",-,"X-spine Systems, Inc.",Miamisburg,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,300000,1718614.23,0,0,300000,0,0,-
2013,6/25/2013,8/1/2012,8/1/2013,09481560ST1004,481560,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,"Ph Beauty Labs, Inc.","Bridge Bank, N.A.","Ph Beauty Labs, Inc.",Los Angeles,CA,California,Multiple - Borrowers,Multiple - PSORs,,100000,378771,0,0,100000,0,0,-
2013,7/2/2013,8/1/2013,8/1/2014,09481560ST1005,481560,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,"Ph Beauty Labs, Inc.",Avidbank,"Ph Beauty Labs, Inc.",Los Angeles,CA,California,Multiple - Borrowers,Multiple - PSORs,,500000,2884313,0,0,500000,0,0,-
2013,6/3/2013,7/1/2013,7/1/2014,09481607ST1005,481607,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333311,Automatic Vending Machine Manufacturing,Short Term,"Seaga Manufacturing, Inc.",-,"Seaga Manufacturing, Inc.",Freeport,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,750000,432228.59,0,0,750000,0,0,-
2013,6/26/2013,8/1/2013,8/1/2014,09481617ST1005,481617,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Short Term,"Duckyworld Products, Inc.",-,"Duckyworld Products, Inc.",Minneapolis,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,150000,0,0,0,150000,0,0,-
2013,6/19/2013,8/1/2013,8/1/2014,09481741ST1004,481741,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Short Term,Apollo America Inc.,-,Apollo America Inc.,Pontiac,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,150000,0,0,0,0,0,0,-
2013,8/26/2013,9/1/2013,9/1/2014,09481769ST1004,481769,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,"Innovative Global Supply, Llc",-,"Innovative Global Supply, Llc",Greenville,SC,South Carolina,Multiple - Borrowers,Multiple - PSORs,,250000,0,0,0,250000,0,0,-
2013,6/28/2013,7/1/2013,7/1/2014,09481784ST1006,481784,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332996,Fabricated Pipe and Pipe Fitting Manufacturing,Short Term,Quality Connector Systems Llc,J. P. Morgan Chase Bank N A,Quality Connector Systems Llc,Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,2000000,808663.27,0,0,2000000,0,0,-
2013,6/24/2013,7/1/2013,7/1/2014,09481831ST1004,481831,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334516,Analytical Laboratory Instrument Manufacturing,Short Term,"Sensory Analytics, Llc","Southeastern Commercial Finance, Llc","Sensory Analytics, LLC",Greensboro,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,300000,122774,0,0,300000,0,0,-
2013,10/3/2012,11/1/2012,11/1/2013,09482034ST1003,482034,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,Hormann Flexon Llc,-,Hormann Flexon Llc,Burgettstown,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,1000000,243606.2,0,0,1000000,0,0,-
2013,10/29/2012,11/1/2012,11/1/2013,09482090ST1003,482090,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Short Term,Rdo Equipment Co,-,"Rdo Equipment Co., Inc.",Fargo,ND,North Dakota,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,0,0,0,-
2013,11/5/2012,11/1/2012,11/1/2013,09482366ST1003,482366,Approved,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,325199,All Other Basic Organic Chemical Manufacturing,Short Term,"Hamilton Manufacturing, Inc.",-,"Hamilton Manufacturing, Inc.",Twin Falls,ID,Idaho,Multiple - Borrowers,Multiple - PSORs,,100000,0,0,0,100000,0,0,-
2013,9/30/2013,9/1/2013,9/1/2014,09482696ST1004,482696,Approved,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333132,Oil and Gas Field Machinery and Equipment Manufacturing,Short Term,Wood George And Company Inc.,-,Wood George And Company Inc.,Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,700000,0,0,0,700000,0,0,-
2013,6/26/2013,7/1/2013,7/1/2014,09482733ST1004,482733,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423110,Automobile and Other Motor Vehicle Merchant Wholesalers,Short Term,"Wheeling Truck Center, Inc.",-,"Wheeling Truck Center, Inc.",Wheeling,WV,West Virginia,Multiple - Borrowers,Multiple - PSORs,,100000,165024.53,0,0,100000,0,0,-
2013,8/27/2013,10/1/2013,10/1/2014,09482797ST1005,482797,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333992,Welding and Soldering Equipment Manufacturing,Short Term,"Magnatech, Llc",Rockville Bank,"Magnatech, Llc",East Granby,CT,Connecticut,Multiple - Borrowers,Multiple - PSORs,,2000000,340576.62,0,0,2000000,0,0,-
2013,10/18/2012,11/1/2012,11/1/2013,09482968ST1003,482968,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Short Term,Tractorexport.Com Llc,-,Tractorexport.Com Llc,Coral Gables,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,400000,0,0,0,400000,0,0,-
2013,6/24/2013,8/1/2013,8/1/2014,09483014ST1004,483014,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334519,Other Measuring and Controlling Device Manufacturing,Short Term,Test Dynamics Inc,-,Test Dynamics Inc,Warrenton,VA,Virginia,Multiple - Borrowers,Multiple - PSORs,,100000,0,0,0,100000,0,0,-
2013,8/7/2013,9/1/2013,9/1/2014,09483204ST1004,483204,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,Short Term,"Smithco, Inc.",-,"Smithco, Inc.",Wayne,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,3000000,1871583.19,0,0,3000000,0,0,-
2013,8/19/2013,10/1/2013,10/1/2014,09483321ST1004,483321,Approved,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,522220,Sales Financing,Short Term,Dade Capital Corp,-,Dade Capital Corp,Perrysburg,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,400000,0,0,0,400000,0,0,-
2013,7/23/2013,8/1/2013,8/1/2014,09483456ST1004,483456,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339920,Sporting and Athletic Goods Manufacturing,Short Term,"Lamiglas, Inc.",-,"Lamiglas, Inc.",Woodland,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,200000,11998.5,0,0,200000,0,0,-
2013,11/14/2012,12/1/2012,12/1/2013,09483639ST1003,483639,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extrudi",Short Term,"International Rollforms, Inc.",-,"International Rollforms, Inc.",Sewell,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,4000000,2123556.4,0,0,4000000,0,0,-
2013,7/5/2013,9/1/2013,9/1/2014,09483661ST1004,483661,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339911,Jewelry (Except Costume) Manufacturing,Short Term,Modern Gold Design Inc,-,Modern Gold Design Inc,Los Angeles,CA,California,Multiple - Borrowers,Multiple - PSORs,,250000,187971.78,0,0,250000,0,0,-
2013,9/20/2013,10/1/2013,10/1/2014,09483987ST1004,483987,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,541330,Engineering Services,Short Term,"Audubon Engineering Company, L.l.c.","Jpmorgan Chase Bank, National Association","Audubon Engineering Company, L.l.c.",Metairie,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,2000000,0,0,0,0,0,0,-
